"","X","X.1","X.2","X.3","X.4"
"3","180","327","387","0","0"
"4","177","328","364","0","0"
"5","193","315","342","0","0"
"6","190","327","355","0","0"
"7","187","333","365","0","0"
"8","185","327","369","0","0"
"9","191","335","370","0","0"
"10","188","344","386","0","0"
"11","178","339","365","0","0"
"12","184","346","336","0","0"
"13","188","343","319","0","0"
"14","193","342","307","0","0"
"15","182","351","289","0","0"
"16","190","342","291","0","0"
"17","189","330","268","0","0"
"18","180","337","256","0","0"
"19","191","331","244","0","0"
"20","196","332","238","0","0"
"21","186","325","238","0","0"
"22","187","319","237","0","0"
"23","191","312","289","0","0"
"24","183","305","326","0","0"
"25","189","310","360","0","0"
"26","190","311","364","0","0"
"27","195","308","370","0","0"
"28","194","315","347","0","0"
"29","189","314","306","0","0"
"30","195","316","297","0","0"
"31","198","311","302","0","0"
"32","187","309","311","0","0"
"33","192","305","321","0","0"
"34","198","315","318","0","0"
"35","190","308","333","0","0"
"36","189","317","343","0","0"
"37","197","311","348","0","0"
"38","195","313","354","0","0"
"39","195","310","366","0","0"
"40","199","313","357","0","0"
"41","192","299","350","0","0"
"42","193","305","362","0","0"
"43","199","307","388","0","0"
"44","202","305","422","0","0"
"45","197","300","430","0","0"
"46","196","301","421","0","0"
"47","191","308","407","0","0"
"48","196","309","367","0","0"
"49","194","295","344","0","0"
"50","205","294","331","0","0"
"51","201","292","347","0","0"
"52","192","303","355","0","0"
"53","202","313","372","0","0"
"54","205","287","406","0","0"
"55","200","303","429","0","0"
"56","201","305","443","0","0"
"57","211","302","420","0","0"
"58","202","297","421","0","0"
"59","205","294","407","0","0"
"60","211","290","396","0","0"
"61","203","291","400","0","0"
"62","207","286","409","0","0"
"63","203","287","414","0","0"
"64","207","280","427","0","0"
"65","210","279","427","0","0"
"66","208","271","432","0","0"
"67","204","270","417","0","0"
"68","206","273","409","0","0"
"69","208","268","392","0","0"
"70","203","269","394","0","0"
"71","199","263","378","0","0"
"72","199","263","361","0","0"
"73","196","256","361","0","0"
"74","208","252","349","0","0"
"75","203","252","347","0","0"
"76","212","255","334","0","0"
"77","202","253","354","0","0"
"78","205","236","362","0","0"
"79","205","238","364","0","0"
"80","210","239","353","0","0"
"81","211","236","355","0","0"
"82","213","239","364","0","0"
"83","208","220","358","0","0"
"84","210","230","353","0","0"
"85","215","224","335","0","0"
"86","206","232","341","0","0"
"87","204","230","323","0","0"
"88","210","227","330","0","0"
"89","220","227","320","0","0"
"90","208","227","313","0","0"
"91","213","233","308","0","0"
"92","208","228","284","0","0"
"93","196","232","273","0","0"
"94","210","216","254","0","0"
"95","212","210","231","0","0"
"96","214","215","213","0","0"
"97","211","212","210","0","0"
"98","213","210","198","0","0"
"99","218","218","186","0","0"
"100","224","221","176","0","0"
"101","219","215","176","0","0"
"102","216","212","160","0","0"
"103","224","216","165","0","0"
"104","219","212","170","0","0"
"105","220","217","175","0","0"
"106","218","216","176","0","0"
"107","218","210","189","0","0"
"108","213","221","201","0","0"
"109","218","210","200","0","0"
"110","211","218","209","0","0"
"111","214","222","241","0","0"
"112","220","220","262","0","0"
"113","226","216","291","0","0"
"114","220","218","357","0","0"
"115","209","221","371","0","0"
"116","225","217","394","0","0"
"117","214","212","393","0","0"
"118","215","225","375","0","0"
"119","221","225","361","0","0"
"120","216","226","361","0","0"
"121","218","226","357","0","0"
"122","223","235","367","0","0"
"123","222","241","369","0","0"
"124","226","237","384","0","0"
"125","226","235","395","0","0"
"126","220","241","431","0","0"
"127","223","246","437","0","0"
"128","218","246","448","0","0"
"129","220","254","449","0","0"
"130","222","250","434","0","0"
"131","215","257","419","0","0"
"132","217","262","395","0","0"
"133","221","274","391","0","0"
"134","216","273","404","0","0"
"135","213","275","403","0","0"
"136","216","281","406","0","0"
"137","222","280","398","0","0"
"138","212","279","365","0","0"
"139","218","278","358","0","0"
"140","219","280","342","0","0"
"141","220","288","335","0","0"
"142","213","282","348","0","0"
"143","220","282","354","0","0"
"144","216","285","365","0","0"
"145","215","286","364","0","0"
"146","212","288","355","0","0"
"147","217","285","339","0","0"
"148","205","293","338","0","0"
"149","210","290","324","0","0"
"150","223","289","300","0","0"
"151","223","287","289","0","0"
"152","217","289","268","0","0"
"153","228","289","242","0","0"
"154","241","286","236","0","0"
"155","236","281","229","0","0"
"156","232","277","237","0","0"
"157","238","279","240","0","0"
"158","237","280","236","0","0"
"159","228","273","237","0","0"
"160","234","268","246","0","0"
"161","229","265","251","0","0"
"162","223","268","261","0","0"
"163","226","259","258","0","0"
"164","225","261","274","0","0"
"165","228","258","278","0","0"
"166","228","257","275","0","0"
"167","230","250","287","0","0"
"168","222","249","286","0","0"
"169","222","247","277","0","0"
"170","221","250","283","0","0"
"171","217","241","263","0","0"
"172","223","241","254","0","0"
"173","217","240","248","0","0"
"174","216","240","254","0","0"
"175","216","232","252","0","0"
"176","222","243","253","0","0"
"177","210","240","248","0","0"
"178","213","241","241","0","0"
"179","215","237","240","0","0"
"180","216","235","252","0","0"
"181","210","222","250","0","0"
"182","205","227","239","0","0"
"183","207","222","248","0","0"
"184","212","220","241","0","0"
"185","207","220","241","0","0"
"186","203","209","227","0","0"
"187","206","219","227","0","0"
"188","210","219","232","0","0"
"189","213","211","253","0","0"
"190","212","212","250","0","0"
"191","219","205","248","0","0"
"192","209","211","243","0","0"
"193","219","203","244","0","0"
"194","214","202","253","0","0"
